
--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,0.00
30,22.26
# >> Deadzone threshold: PWM = 30
35,38.96
40,61.22
45,72.36
50,83.49
55,100.19
60,111.32
65,128.01
70,139.15
75,150.28
80,161.41
85,172.54
90,183.67
95,200.37
100,205.94
105,217.07
110,228.20
115,239.33
120,250.46
125,261.60
130,272.73
135,283.86
140,294.99
145,300.56
150,311.69
155,328.39
160,339.52
165,350.65
170,361.78
175,372.91
180,384.04
185,395.18
190,406.31
195,417.44
200,434.14
205,445.27
210,461.97
215,478.66
220,500.93
225,512.06
230,551.02
235,556.59
240,556.59
245,556.59
250,556.59
255,556.59
# Dead zone scan complete. Min PWM = 30
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
4080,230,545.45
4100,230,545.45
4120,230,551.02
4140,230,545.45
4160,230,545.45
4180,230,545.45
4200,230,545.45
4220,230,551.02
4240,230,545.45
4260,230,545.45
4280,230,545.45
4300,230,551.02
4320,230,545.45
4340,230,545.45
4360,230,545.45
4380,230,551.02
4400,230,545.45
4420,230,545.45
4440,230,545.45
4460,230,545.45
4480,230,551.02
4500,230,545.45
4520,230,545.45
4540,230,545.45
4560,230,551.02
4580,230,545.45
4600,230,545.45
4620,230,545.45
4640,230,545.45
4660,230,551.02
4680,230,545.45
4700,230,545.45
4720,230,545.45
4740,230,545.45
4760,230,551.02
4780,230,545.45
4800,230,545.45
4820,230,545.45
4840,230,545.45
4860,230,545.45
4880,230,551.02
4900,230,545.45
4920,230,545.45
4940,230,545.45
4960,230,545.45
4980,230,545.45
5000,230,551.02
# Step 6 done. Settling 3s...

--- TEST 3: STEADY-STATE LINEARITY MAP ---
# Holds each PWM 2.5s, logs average RPM
pwm,rpm_avg
30,19.88
45,71.47
60,113.26
75,150.01
90,183.32
110,227.32
130,271.23
150,315.75
170,360.28
190,405.78
210,462.50
230,548.81
255,555.53

========================================
       ALL TESTS COMPLETE               
========================================
Dead zone PWM   : 30 / 255
Dead zone %     : 11.8%
