--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,11.13
# >> Deadzone threshold: PWM = 25
30,27.83
35,44.53
40,61.22
45,77.92
50,89.05
55,100.19
60,111.32
65,122.45
70,128.01
75,144.71
80,150.28
85,161.41
90,172.54
95,189.24
100,200.37
105,205.94
110,211.50
115,228.20
120,239.33
125,250.46
130,256.03
135,267.16
140,283.86
145,294.99
150,300.56
155,306.12
160,317.25
165,333.95
170,345.08
175,356.22
180,367.35
185,372.91
190,384.04
195,395.18
200,406.31
205,417.44
210,434.14
215,450.83
220,461.97
225,478.66
230,506.49
235,523.19
240,528.76
245,528.76
250,528.76
255,528.76
# Dead zone scan complete. Min PWM = 25
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
4080,230,506.49
4100,230,506.49
4120,230,506.49
4140,230,506.49
4160,230,506.49
4180,230,506.49
4200,230,512.06
4220,230,506.49
4240,230,506.49
4260,230,506.49
4280,230,506.49
4300,230,506.49
4320,230,512.06
4340,230,506.49
4360,230,506.49
4380,230,506.49
4400,230,506.49
4420,230,506.49
4440,230,506.49
4460,230,512.06
4480,230,506.49
4500,230,506.49
4520,230,506.49
4540,230,506.49
4560,230,506.49
4580,230,506.49
4600,230,506.49
4620,230,512.06
4640,230,506.49
4660,230,506.49
4680,230,506.49
4700,230,506.49
4720,230,506.49
4740,230,506.49
4760,230,506.49
4780,230,512.06
4800,230,506.49
4820,230,506.49
4840,230,506.49
4860,230,506.49
4880,230,506.49
4900,230,506.49
4920,230,506.49
4940,230,512.06
4960,230,506.49
4980,230,506.49
5000,230,506.49
# Step 6 done. Settling 3s...

--- TEST 3: STEADY-STATE LINEARITY MAP ---
# Holds each PWM 2.5s, logs average RPM
pwm,rpm_avg
30,34.28
45,76.69
60,112.64
75,144.62
90,176.08
110,218.13
130,260.45
150,302.94
170,345.97
190,389.17
210,436.70
230,509.50
255,531.14

========================================
       ALL TESTS COMPLETE               
========================================
Dead zone PWM   : 25 / 255
Dead zone %     : 9.8%
