
--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,0.00
30,16.70
# >> Deadzone threshold: PWM = 30
35,33.40
40,61.22
45,66.79
50,77.92
55,94.62
60,100.19
65,111.32
70,128.01
75,133.58
80,144.71
85,155.84
90,166.98
95,178.11
100,189.24
105,200.37
110,211.50
115,217.07
120,228.20
125,239.33
130,250.46
135,261.60
140,272.73
145,283.86
150,294.99
155,306.12
160,317.25
165,322.82
170,333.95
175,350.65
180,361.78
185,372.91
190,384.04
195,389.61
200,400.74
205,411.87
210,428.57
215,445.27
220,456.40
225,478.66
230,500.93
235,523.19
240,534.32
245,534.32
250,534.32
255,534.32
# Dead zone scan complete. Min PWM = 30
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
4080,230,500.93
4100,230,495.36
4120,230,495.36
4140,230,500.93
4160,230,495.36
4180,230,500.93
4200,230,495.36
4220,230,495.36
4240,230,500.93
4260,230,495.36
4280,230,500.93
4300,230,495.36
4320,230,500.93
4340,230,495.36
4360,230,495.36
4380,230,500.93
4400,230,495.36
4420,230,500.93
4440,230,495.36
4460,230,500.93
4480,230,495.36
4500,230,500.93
4520,230,495.36
4540,230,500.93
4560,230,495.36
4580,230,495.36
4600,230,500.93
4620,230,495.36
4640,230,500.93
4660,230,495.36
4680,230,500.93
4700,230,495.36
4720,230,500.93
4740,230,495.36
4760,230,495.36
4780,230,500.93
4800,230,495.36
4820,230,500.93
4840,230,495.36
4860,230,500.93
4880,230,495.36
4900,230,500.93
4920,230,495.36
4940,230,500.93
4960,230,495.36
4980,230,500.93
5000,230,495.36
# Step 6 done. Settling 3s...

--- TEST 3: STEADY-STATE LINEARITY MAP ---
# Holds each PWM 2.5s, logs average RPM
pwm,rpm_avg
30,18.99
45,69.62
60,104.16
75,135.97
90,167.86
110,210.44
130,252.76
150,295.96
170,339.16
190,382.10
210,427.16
230,498.28
255,536.80

========================================
       ALL TESTS COMPLETE               
========================================
Dead zone PWM   : 30 / 255
Dead zone %     : 11.8%
