
--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,0.00
30,22.26
# >> Deadzone threshold: PWM = 30
35,38.96
40,61.22
45,72.36
50,89.05
55,94.62
60,111.32
65,122.45
70,139.15
75,144.71
80,161.41
85,166.98
90,178.11
95,189.24
100,200.37
105,211.50
110,228.20
115,233.77
120,244.90
125,250.46
130,267.16
135,272.73
140,289.42
145,294.99
150,311.69
155,322.82
160,328.39
165,339.52
170,350.65
175,361.78
180,372.91
185,384.04
190,389.61
195,406.31
200,423.01
205,434.14
210,445.27
215,461.97
220,478.66
225,512.06
230,523.19
235,534.32
240,534.32
245,534.32
250,528.76
255,534.32
# Dead zone scan complete. Min PWM = 30
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
4080,230,528.76
4100,230,523.19
4120,230,528.76
4140,230,528.76
4160,230,523.19
4180,230,528.76
4200,230,523.19
4220,230,528.76
4240,230,528.76
4260,230,523.19
4280,230,528.76
4300,230,528.76
4320,230,523.19
4340,230,528.76
4360,230,523.19
4380,230,528.76
4400,230,528.76
4420,230,523.19
4440,230,528.76
4460,230,528.76
4480,230,523.19
4500,230,528.76
4520,230,523.19
4540,230,528.76
4560,230,528.76
4580,230,523.19
4600,230,528.76
4620,230,523.19
4640,230,528.76
4660,230,528.76
4680,230,523.19
4700,230,528.76
4720,230,523.19
4740,230,528.76
4760,230,528.76
4780,230,523.19
4800,230,528.76
4820,230,528.76
4840,230,523.19
4860,230,528.76
4880,230,528.76
4900,230,523.19
4920,230,528.76
4940,230,523.19
4960,230,528.76
4980,230,528.76
5000,230,523.19
# Step 6 done. Settling 3s...

--- TEST 3: STEADY-STATE LINEARITY MAP ---
# Holds each PWM 2.5s, logs average RPM
pwm,rpm_avg
30,22.44
45,74.74
60,115.47
75,150.72
90,183.06
110,225.81
130,268.66
150,310.80
170,353.12
190,396.41
210,447.83
230,527.61
255,533.09

========================================
       ALL TESTS COMPLETE               
========================================
Dead zone PWM   : 30 / 255
Dead zone %     : 11.8%
